$id,$permissions,$createdAt,$updatedAt,title,description,image1,image2,image3,available_sizes,stock_left,price,stock,free_delivery,category,original_price,sub_category
69f5ca650005bd7ed272,,2026-05-02T09:56:53.422+00:00,2026-05-02T09:56:53.422+00:00,REAL MADRID 25/26 AWAY PLAYER VERSION,"REAL MADRID PLAYER VERSION

Detailed about player version Jersey: 

A player version jersey (also known as an authentic or match jersey) is the high-performance, premium garment identical to those worn by professional athletes on the field, featuring a tight, athletic fit, heat-transferred logos, and advanced breathable, sweat-wicking fabric. Designed for performance, they are lighter, more breathable,
",https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/69f5c93c000c4135a7a7/view?project=696faebf00087f88b3cb,,,"[""S"",""M"",""L"",""XL"",""XXL""]",50,850,true,false,top-quality,1999,player version
69f5cd700001b38d7e9b,,2026-05-02T10:09:52.630+00:00,2026-05-02T10:09:52.630+00:00,INDIA CRICKET T20 WORLDCUP PLAYER VERSION,"INDIA CRICKET T20 WORLDCUP

About player version Jersey:

player version jersey (also known as an authentic or match jersey) is the high-performance, premium garment identical to those worn by professional athletes on the field, featuring a tight, athletic fit, heat-transferred logos, and advanced breathable, sweat-wicking fabric. Designed for performance, they are lighter, more breathable

",https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/69f5cc9500183024109b/view?project=696faebf00087f88b3cb,,,"[""S"",""M"",""L"",""XL"",""XXL""]",50,850,true,false,top-quality,1999,player version
69f7489900023416ba58,,2026-05-03T13:07:37.692+00:00,2026-05-03T13:08:34.049+00:00,CHELSEA AWAY 25/26 PLAYER VERSION,"
CHELSEA AWAY 

About player version Jersey:

player version jersey (also known as an authentic or match jersey) is the high-performance, premium garment identical to those worn by professional athletes on the field, featuring a tight, athletic fit, heat-transferred logos, and advanced breathable, sweat-wicking fabric. Designed for performance, they are lighter, more breathable
",https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/69f74865000b2a2aae90/view?project=696faebf00087f88b3cb,,,"[""S"",""M"",""L"",""XL"",""XXL""]",50,850,true,false,top-quality,1999,player version
69f7492400312783d572,,2026-05-03T13:09:56.985+00:00,2026-05-03T13:09:56.985+00:00,BARCA KOBE 25/26 PLAYER VERSION,"BARCA 25/26 PLAYER VERSION

About player version Jersey:

player version jersey (also known as an authentic or match jersey) is the high-performance, premium garment identical to those worn by professional athletes on the field, featuring a tight, athletic fit, heat-transferred logos, and advanced breathable, sweat-wicking fabric. Designed for performance, they are lighter, more breathable

",https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/69f7492000294f74c28b/view?project=696faebf00087f88b3cb,,,"[""S"",""M"",""L"",""XL"",""XXL""]",50,850,true,false,top-quality,1999,player version
69f79a4000236144feaf,,2026-05-03T18:56:00.774+00:00,2026-05-03T18:56:51.011+00:00,BARCA 25/26 FOURTH PLAYER VERSION,"BARCA FOURTH KIT PLAYER VERSION

About player version Jersey:

player version jersey (also known as an authentic or match jersey) is the high-performance, premium garment identical to those worn by professional athletes on the field, featuring a tight, athletic fit, heat-transferred logos, and advanced breathable, sweat-wicking fabric. Designed for performance, they are lighter, more breathable

",https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/69f79a1d003020d0d6a8/view?project=696faebf00087f88b3cb,,,"[""S"",""M"",""L"",""XL"",""XXL""]",50,850,true,false,top-quality,1999,player version
69f839e1000af801284c,,2026-05-04T06:17:05.968+00:00,2026-05-04T06:17:05.968+00:00,REAL MADRID DRAGON EDITION FIRST QUALITY SET,"REAL MADRID DRAGON EDITION FIRST QUALITY SET

About first Quality:
high-grade replica fan versions, designed to mimic official player gear with embroidered logos and premium materials, while offering a comfortable, relaxed fit
",https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/69f839a2003b7034f82c/view?project=696faebf00087f88b3cb,,,"[""S"",""M"",""L"",""XL"",""XXL""]",50,700,true,false,top-quality,1399,first quality
69f83a3900376f906265,,2026-05-04T06:18:33.803+00:00,2026-05-04T06:18:33.803+00:00,REAL MADRID DRAGON EDITION FIRST QUALITY SET,"REAL MADRID DRAGON EDITION FIRST QUALITY SET

About first Quality:
high-grade replica fan versions, designed to mimic official player gear with embroidered logos and premium materials, while offering a comfortable, relaxed fit
",https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/69f83a340019cd5acadd/view?project=696faebf00087f88b3cb,,,"[""S"",""M"",""L"",""XL""]",50,700,true,false,top-quality,1399,first quality
69f83aaa00216e2603bb,,2026-05-04T06:20:26.718+00:00,2026-05-04T06:20:26.718+00:00,MAN CITY 25/26 HOME FIRST QUALITY SET,"MAN CITY HOME FIRST QUALITY

About first Quality:

high-grade replica fan versions, designed to mimic official player gear with embroidered logos and premium materials, while offering a comfortable, relaxed fit
",https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/69f83a7000197bb1547b/view?project=696faebf00087f88b3cb,,,"[""S"",""M"",""L"",""XL""]",50,700,true,false,top-quality,1399,first quality
69f83b8f0022f23f5700,,2026-05-04T06:24:15.443+00:00,2026-05-04T06:24:15.443+00:00,ARSENAL 25/26 HOME FIRST QUALITY SET,"ARSENAL 25/26 HOME FIRST QUALITY SET

About first Quality:

high-grade replica fan versions, designed to mimic official player gear with embroidered logos and premium materials, while offering a comfortable, relaxed fit
",https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/69f83b4000098c5e760b/view?project=696faebf00087f88b3cb,,,"[""S"",""M"",""L"",""XL""]",50,700,true,false,top-quality,1399,first quality
69f83bd4002deb3d2e5d,,2026-05-04T06:25:24.671+00:00,2026-05-04T06:25:24.671+00:00,REAL MADRID 25/26 THIRD FIRST QUALITY SET,"REAL MADRID THIRD FIRST QUALITY SET

About first Quality:

high-grade replica fan versions, designed to mimic official player gear with embroidered logos and premium materials, while offering a comfortable, relaxed fit
",https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/69f83bae001d655ff01c/view?project=696faebf00087f88b3cb,,,"[""S"",""M"",""L"",""XL""]",50,700,true,false,top-quality,1399,first quality
6a0745ce00180618fa26,,2026-05-15T16:11:58.398+00:00,2026-05-15T16:11:58.398+00:00,PORTUGAL 2026 AWAY MASTER QUALITY,PORTUGAL AWAY MASTER QUALITY FAN VERSION,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/6a0745c9000677d80fca/view?project=696faebf00087f88b3cb,,,"[""S"",""M"",""L"",""XL"",""XXL""]",50,750,true,false,top-quality,1599,master quality
6a0746c10004ff7dfa8d,,2026-05-15T16:16:01.949+00:00,2026-05-15T16:16:01.949+00:00,PORTUGAL HOME 2026 FAN VERSION,PORTUGAL HOME MASTER QUALITY,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/6a07469500020a2fb92b/view?project=696faebf00087f88b3cb,,,"[""S"",""M"",""L"",""XL"",""XXL""]",50,750,true,false,top-quality,1599,master quality
6a074e7f000dff901980,,2026-05-15T16:49:03.577+00:00,2026-05-15T16:49:03.577+00:00,SPAIN 2026 WORLDCUP HOME MASTER QUALITY/ FAN VERSION,SPAIN HOME MASTER QUALITY,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/6a074e550007b3e93445/view?project=696faebf00087f88b3cb,,,"[""S"",""M"",""L"",""XL"",""XXL""]",50,750,true,false,top-quality,1599,master quality
6a074ecb000cbee22278,,2026-05-15T16:50:19.821+00:00,2026-05-15T16:50:19.821+00:00,URUGUAY AWAY 2026 WORLDCUP MASTER QUALITY/ FAN VERSION,URUGUAY AWAY MASTER QUALITY,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/6a074e96000e4e898aed/view?project=696faebf00087f88b3cb,,,"[""S"",""M"",""L"",""XL"",""XXL""]",30,750,true,false,top-quality,1599,master quality
6a080fbe0039176ba683,,2026-05-16T06:33:35.116+00:00,2026-05-16T06:33:35.116+00:00,BRAZIL AWAY MASTER QUALITY /FAN VERSION,BRAZIL AWAY 2026 MASTER QUALITY,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/6a080f9a001212ffdd05/view?project=696faebf00087f88b3cb,,,"[""S"",""M"",""L"",""XL"",""XXL""]",33,750,true,false,top-quality,1599,master quality
6a092ef0000c92164430,,2026-05-17T02:58:57.159+00:00,2026-05-17T02:58:57.159+00:00,ENGLAND AWAY MASTER QUALITY FAN VERSION,ENGLAND AWAY MASTER QUALITY,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/6a092ebb000839250707/view?project=696faebf00087f88b3cb,,,"[""S"",""M"",""L"",""XL"",""XXL""]",30,750,true,false,top-quality,1599,master quality
6a09df560031a37f153b,,2026-05-17T15:31:35.054+00:00,2026-05-17T15:31:35.054+00:00,GERMANY AWAY 2026 MASTER QUALITY/ FAN VERSION,GERMANY AWAY FAN VERSION,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/6a09df190009178046e3/view?project=696faebf00087f88b3cb,,,"[""S"",""M"",""L"",""XL""]",30,750,true,false,top-quality,1599,master quality
6a09dfc4001ef167ebc8,,2026-05-17T15:33:24.168+00:00,2026-05-17T15:33:24.168+00:00,GERMANY HOME 2026 MASTER QUALITY/ FAN  VERSION,GERMANY HOME MASTER QUALITY,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/6a09df94003a5264bb82/view?project=696faebf00087f88b3cb,,,"[""S"",""M"",""L"",""XL""]",30,750,true,false,top-quality,1599,master quality
6a09e031002f6661ae71,,2026-05-17T15:35:13.883+00:00,2026-05-17T15:35:13.883+00:00,PORTUGAL HOME MASTER QUALITY/ FAN VERSION,PORTUGAL 2026 HOME MASTER QUALITY,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/6a09e0040030de700631/view?project=696faebf00087f88b3cb,,,"[""S"",""M"",""L"",""XL""]",30,750,true,false,top-quality,1599,master quality
6a09e07500038504e2a3,,2026-05-17T15:36:21.714+00:00,2026-05-17T15:36:21.714+00:00,ARGENTINA 2026 HOME MASTER QUALITY/ FAN VERSION,ARGENTINA HOME MASTER QUALITY,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/6a09e052001b9be1311c/view?project=696faebf00087f88b3cb,,,"[""S"",""M"",""L"",""XL""]",30,750,true,false,top-quality,1599,master quality
6a09e388000e15961894,,2026-05-17T15:49:28.260+00:00,2026-05-17T15:49:28.260+00:00,ENGLAND 2026 AWAY MASTER QUALITY / FAN VERSION,ENGLAND AWAY MASTER QUALITY,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/6a09e32d003a1b582fb6/view?project=696faebf00087f88b3cb,,,"[""S"",""M"",""L"",""XL""]",30,750,true,false,top-quality,1599,master quality
6a09e3f0001353aa5d21,,2026-05-17T15:51:12.815+00:00,2026-05-17T15:51:12.815+00:00,BRAZIL HOME 2026 MASTER QUALITY/ FAN VERSION,BRAZIL HOME MASTER QUALITY,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/6a09e3b3002b3c161aef/view?project=696faebf00087f88b3cb,,,"[""S"",""M"",""L"",""XL""]",30,750,true,false,top-quality,1599,master quality
6a09e57e0027751ee0f5,,2026-05-17T15:57:51.020+00:00,2026-05-17T15:57:51.020+00:00,BRAZIL AWAY 2026 MASTER QUALITY,BRAZIL AWAY MASTER QUALITY,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/6a09e55e0029b1c1d919/view?project=696faebf00087f88b3cb,,,"[""S"",""M"",""L"",""XL""]",30,800,true,false,top-quality,1649,master quality
6a09e5db000cefc72b9f,,2026-05-17T15:59:23.964+00:00,2026-05-17T15:59:23.964+00:00,ENGLAND HOME 2026 MASTER QUALITY / FAN VERSION,ENGLAND HOME MASTER,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/6a09e59a0034d3a596a6/view?project=696faebf00087f88b3cb,,,"[""S"",""M"",""L"",""XL""]",20,750,true,false,top-quality,1599,master quality
6a09e621003c7b8b465a,,2026-05-17T16:00:34.016+00:00,2026-05-17T16:00:34.016+00:00,SPAIN HOME MASTER QUALITY/ FAN VERSION,SPAIN HOME MASTER QUALITY,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/6a09e6020018b0e246a0/view?project=696faebf00087f88b3cb,,,"[""S"",""M"",""L"",""XL""]",30,750,true,false,top-quality,1599,master quality
6a09e658003de65d874b,,2026-05-17T16:01:28.397+00:00,2026-05-17T16:01:28.397+00:00,SPAIN AWAY MASTER QUALITY/ FAN VERSION,SPAIN AWAY 2026 WORLDCUP,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/6a09e6300019f40f1c8b/view?project=696faebf00087f88b3cb,,,"[""S"",""M"",""L"",""XL""]",10,800,true,false,top-quality,1649,master quality
6a09e6b100123efe9282,,2026-05-17T16:02:57.622+00:00,2026-05-17T16:02:57.622+00:00,ARGENTINA AWAY MASTER QUALITY,ARGENTINA AWAY MASTER,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/6a09e6970003203a5d32/view?project=696faebf00087f88b3cb,,,"[""S"",""M"",""L"",""XL""]",20,800,true,false,top-quality,1649,master quality
6a09e711000f91f954ba,,2026-05-17T16:04:33.327+00:00,2026-05-17T16:04:33.327+00:00,PORTUGAL HOME FIRST QUALITY SET,PORTUGAL HOME FIRST QUALITY SET,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/6a09e6ee00210fb39b21/view?project=696faebf00087f88b3cb,,,"[""S"",""M"",""L"",""XL""]",20,700,true,false,top-quality,1399,first quality
6a09e7430027690af11f,,2026-05-17T16:05:23.661+00:00,2026-05-17T16:05:23.661+00:00,FRANCE HOME FIRST QUALITY SET,FRANCE FIRST QUALITY SET,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/6a09e7260028c8c2a8bf/view?project=696faebf00087f88b3cb,,,"[""S"",""M"",""L"",""XL""]",30,700,true,false,top-quality,1299,first quality
6a09e79a003d1716f838,,2026-05-17T16:06:50.232+00:00,2026-05-17T16:06:50.232+00:00,ITALY AWAY 2026 FIRST QUALITY SET,ITALY AWAY FIRST QUALITY,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/6a09e764000fa381cf34/view?project=696faebf00087f88b3cb,,,"[""S"",""M"",""L"",""XL""]",30,700,true,false,top-quality,1299,first quality
6a09e7fd002c2f156173,,2026-05-17T16:08:29.160+00:00,2026-05-17T16:08:29.160+00:00,ITALY HOME FIRST QUALITY SET,ITALY HOME FIRST QUALITY,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/6a09e7e9001753eca1aa/view?project=696faebf00087f88b3cb,,,"[""S"",""M"",""L"",""XL""]",30,700,true,false,top-quality,1299,first quality
6a0ab4a0001f5ef1ca1d,,2026-05-18T06:41:36.899+00:00,2026-05-18T06:41:36.899+00:00,BRAZIL HOME FIRST QUALITY SET,BRAZIL HOME FIRST QUALITY SET,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/6a0ab47f00212cfe3163/view?project=696faebf00087f88b3cb,,,"[""S"",""M"",""L"",""XL""]",20,700,true,false,top-quality,1299,first quality
6a0ab4ff0031bed243ef,,2026-05-18T06:43:11.430+00:00,2026-05-18T06:43:11.430+00:00,BRAZIL AWAY FIRST QUALITY SET,BRAZIL AWAY FIRST QUALITY,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/6a0ab4b8001b4dfe4c63/view?project=696faebf00087f88b3cb,,,"[""S"",""M"",""L"",""XL""]",20,700,true,false,top-quality,1299,first quality
6a0ab5af0014463bf7f2,,2026-05-18T06:46:07.371+00:00,2026-05-18T06:46:07.371+00:00,ENGLAND HOME FIRST QUALITY SET,ENGLAND FIRST QUALITY SET,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/6a0ab58e0037b6efd799/view?project=696faebf00087f88b3cb,,,"[""S"",""M"",""L"",""XL""]",20,700,true,false,top-quality,1299,first quality
6a0ab66f001baa6f9b73,,2026-05-18T06:49:20.034+00:00,2026-05-18T06:49:20.034+00:00,GERMANY HOME FIRST QUALITY SET,GERMANY HOME FIRST QUALITY SET,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/6a0ab64f0004812cc77a/view?project=696faebf00087f88b3cb,,,"[""S"",""M"",""L"",""XL""]",20,700,true,false,top-quality,1299,first quality
6a0ab6d9001c5365db89,,2026-05-18T06:51:05.587+00:00,2026-05-18T06:51:05.587+00:00,ITALY HOME FIRST QUALITY SET,ITALY FIRST QUALITY,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/6a0ab684001f0f6f5a7b/view?project=696faebf00087f88b3cb,,,"[""S"",""M"",""L"",""XL""]",22,700,true,false,top-quality,1299,first quality
6a0ab71600278043159a,,2026-05-18T06:52:06.697+00:00,2026-05-18T06:52:06.697+00:00,ITALY AWAY WORLDCUP FIRST QUALITY SET,WORLDCUP JERSEY FIRST QUALITY,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/6a0ab6f30014fa733e68/view?project=696faebf00087f88b3cb,,,"[""S"",""M"",""L"",""XL""]",22,700,true,false,top-quality,1299,first quality
6a0ab7970034e31b9175,,2026-05-18T06:54:15.302+00:00,2026-05-18T06:54:15.302+00:00,BELGIUM HOME FIRST QUALITY SET,WORLDCUP JERSEY,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/6a0ab77d000a2b02cfa6/view?project=696faebf00087f88b3cb,,,"[""S"",""M"",""L"",""XL""]",22,700,true,false,top-quality,1299,first quality
6a0ab7ca00204f4948fe,,2026-05-18T06:55:06.431+00:00,2026-05-18T06:55:06.431+00:00,SPAIN HOME FIRST QUALITY SET,WORLDCUP JERSEY,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/6a0ab7b1000b1f6acfac/view?project=696faebf00087f88b3cb,,,"[""S"",""M"",""L"",""XL""]",20,700,true,false,top-quality,1299,first quality
6a0ab9d00007c32308cd,,2026-05-18T07:03:45.490+00:00,2026-05-18T07:03:45.490+00:00,GERMANY AWAY FIRST QUALITY SET,WORLDCUP JERSEY,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/6a0ab9c20017fe58d02e/view?project=696faebf00087f88b3cb,,,"[""S"",""M"",""L"",""XL""]",20,700,true,false,top-quality,1299,first quality
6a0aba0600124884a934,,2026-05-18T07:04:38.695+00:00,2026-05-18T07:04:38.695+00:00,JAPAN ANNIMIE FIRST QUALITY SET,JAPAN FIRST QUALITY,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/6a0ab9e90032189b1c37/view?project=696faebf00087f88b3cb,,,"[""S"",""M"",""L"",""XL""]",20,700,true,false,top-quality,1299,first quality
6a0aba2c00066e23c5ff,,2026-05-18T07:05:16.549+00:00,2026-05-18T07:05:16.549+00:00,ARGENTINA HOME FIRST QUALITY SET,WORLDCUP JERSEY,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/6a0aba1200010bf9ddee/view?project=696faebf00087f88b3cb,,,"[""S"",""M"",""L"",""XL""]",20,700,true,false,top-quality,1299,first quality
6a0aba4e001e112e204c,,2026-05-18T07:05:50.433+00:00,2026-05-18T07:05:50.433+00:00,PORTUGAL AWAY FIRST QUALITY SET,WORLDCUP JERSEY,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/6a0aba37003ce665bab3/view?project=696faebf00087f88b3cb,,,"[""S"",""M"",""L"",""XL""]",20,700,true,false,top-quality,1299,first quality
6a0b6348003172170043,,2026-05-18T19:06:48.326+00:00,2026-05-18T19:06:48.326+00:00,FRANCE AWAY MASTER QUALITY,WORLDCUP JERSEY,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/6a0b632b0019ba02dba2/view?project=696faebf00087f88b3cb,,,"[""S"",""M"",""L"",""XL""]",30,800,true,false,top-quality,1599,master quality
6a0b63780019d5fc737e,,2026-05-18T19:07:36.322+00:00,2026-05-18T19:07:36.322+00:00,ENGLAND AWAY MASTER QUALITY,WORLDCUP JERSEY,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/6a0b635800155988e705/view?project=696faebf00087f88b3cb,,,"[""S"",""M"",""L"",""XL""]",30,800,true,false,top-quality,1599,master quality
6a0b63b30005ddbf09d1,,2026-05-18T19:08:36.257+00:00,2026-05-18T19:08:36.257+00:00,USA GOALKEEPER EDITION MASTER QUALITY,WORLDCUP JERSEY,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/6a0b6391003b1183e19b/view?project=696faebf00087f88b3cb,,,"[""S"",""M"",""L"",""XL""]",30,800,true,false,top-quality,1599,master quality
6a0b63fe00102234a7ab,,2026-05-18T19:09:50.222+00:00,2026-05-18T19:09:50.222+00:00,ARSENAL HOME 2026/27 HOME MASTER QUALITY,CLUB JERSEY FAN VERSION,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/6a0b63cb0008aeb7da7e/view?project=696faebf00087f88b3cb,,,"[""S"",""M"",""L"",""XL""]",40,800,true,false,top-quality,1599,master quality
6a0b643600146c67d398,,2026-05-18T19:10:46.961+00:00,2026-05-18T19:10:46.961+00:00,SPAIN AWAY YAMAL NAMED MASTER QUALITY,WORLDCUP JERSEY,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/6a0b640f003b7578480d/view?project=696faebf00087f88b3cb,,,"[""S"",""M"",""L"",""XL""]",30,825,true,false,top-quality,1679,master quality
6a0b64680021d37815e6,,2026-05-18T19:11:36.766+00:00,2026-05-18T19:11:36.766+00:00,PORTUGAL HOME RONALDO MASTER QUALITY,WORLDCUP JERSEY,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/6a0b644c0026216f09d3/view?project=696faebf00087f88b3cb,,,"[""S"",""M"",""L"",""XL""]",30,825,true,false,top-quality,1679,master quality
6a0c2dbd002739f8a979,,2026-05-19T09:30:37.426+00:00,2026-05-19T09:30:37.426+00:00,BAYERN MUNICH 26/27 MUSAILA,"SUBLIMATION QUALITY

DOTKNIT MATERIAL",https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/6a0c2d30002f9429b642/view?project=696faebf00087f88b3cb,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/6a0c2d72000f9c8709fc/view?project=696faebf00087f88b3cb,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/6a0c2d9d0028a48c1afb/view?project=696faebf00087f88b3cb,"[""S"",""M"",""L"",""XL"",""XXL""]",30,340,true,false,standard-quality,599,
6a0c36ca0000c1b17ac3,,2026-05-19T10:09:14.597+00:00,2026-05-19T10:16:10.246+00:00,ENGLAND AWAY EMBROIDERY BELLINGHAM WORLDCUP JERSEY 2026,"EMBRODARY

SUBLIMATION QUALITY

DOTKNIT MATERIAL",https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/6a0c3651000a25df9c12/view?project=696faebf00087f88b3cb,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/6a0c368200060e46bc52/view?project=696faebf00087f88b3cb,,"[""S"",""M"",""L"",""XL"",""XXL""]",20,370,true,false,standard-quality,619,
6a0c376400100c7915b0,,2026-05-19T10:11:48.596+00:00,2026-05-19T10:11:48.596+00:00,DORTMUND 26/27 HOME ,"SUBLIMATION

DOTKNIT MATERIAL",https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/6a0c370f000d6f38164b/view?project=696faebf00087f88b3cb,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/6a0c374b0021569a68d0/view?project=696faebf00087f88b3cb,,"[""S"",""M"",""L"",""XL"",""XXL""]",30,340,true,false,standard-quality,599,
6a0c384f0026fbeb8770,,2026-05-19T10:15:43.604+00:00,2026-05-19T10:15:43.604+00:00,ENGLAND HOME BELLINGHAM EMBROIDERY 2026 WORLDCUP JERSEY,"WORLDCUP EMBROIDERY

SUBLIMATION QUALITY

DOTKNIT MATERIAL",https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/6a0c379e0029d108595b/view?project=696faebf00087f88b3cb,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/6a0c37f7000f0f3ade3f/view?project=696faebf00087f88b3cb,,"[""S"",""M"",""L"",""XL"",""XXL""]",20,370,true,false,standard-quality,619,
6a0cb4cc002d3d09f33a,,2026-05-19T19:06:52.412+00:00,2026-05-19T19:06:52.412+00:00,NORWAY HOME ODDEGARD 2026 WORLDCUP,.,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/6a0cb45f001dff761967/view?project=696faebf00087f88b3cb,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/6a0cb4be00047f682d91/view?project=696faebf00087f88b3cb,,"[""S"",""M"",""L"",""XL"",""XXL""]",20,340,true,false,standard-quality,599,
6a0cb550000ec6505f4f,,2026-05-19T19:09:04.729+00:00,2026-05-19T19:09:04.729+00:00,BAYERN MUNICH 26/27 MUSAILA,"BAYERN MUNICH 26/27

• Sublimation Quality
• ⁠Dotknit material
",https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/6a0cb50f00184ae982eb/view?project=696faebf00087f88b3cb,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/6a0cb544003220a73276/view?project=696faebf00087f88b3cb,,"[""S"",""M"",""L"",""XL"",""XXL""]",20,340,true,false,standard-quality,599,
6a0d74ff003ad188805e,,2026-05-20T08:46:55.773+00:00,2026-05-20T08:46:55.773+00:00,BRAZIL AWAY NEYMAR 2026 WORLDCUP SIGNATURE MATERIAL EMBROIDERY,"SIGNATURE MATERIAL EMBROIDERY

",https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/6a0d74f7003d08082fd7/view?project=696faebf00087f88b3cb,,,"[""S"",""M"",""L"",""XL"",""XXL""]",20,390,true,false,standard-quality,649,
